,match_id,Home,Away,Datetime,HomePos,HomePts,AwayPos,AwayPts,Result,HomeMatches,AwayMatches,OddsH1,OddsD1,OddsA1,OddsH2,OddsD2,OddsA2,OddsH3,OddsD3,OddsA3,OddsH4,OddsD4,OddsA4,OddsH5,OddsD5,OddsA5,HNplayers,HAverageAge,HNforeign,HPlayerValues,HMarketValue,ANplayers,AAverageAge,ANforeign,APlayerValues,AMarketValue,HATT,HMID,HDEF,HOVR,HATT,HMID,HDEF,HOVR
249,543148,Atalanta,Juventus,01/21/2012 19:45:00,15.0,20.0,1.0,38.0,0-2,18.0,18.0,4.33,3.25,1.91,4.5,3.4,1.88,4.33,3.3,1.85,4.5,3.3,1.83,4.2,3.3,1.91,36,26.4,5,59.28,1.65,34,26.8,12,290.45,8.54,78,74,72,74,80,83,80,81
250,543151,Bologna,Parma,01/22/2012 11:30:00,16.0,19.0,12.0,22.0,0-0,18.0,18.0,2.5,3.0,3.0,2.5,3.2,3.0,2.4,3.0,3.0,2.5,3.1,2.88,2.5,3.0,3.0,41,23.8,18,66.93,1.63,43,24.2,12,88.1,2.05,77,74,72,74,77,74,74,74
251,543160,Palermo,Genoa,01/22/2012 14:00:00,14.0,21.0,8.0,24.0,5-3,18.0,18.0,2.05,3.25,3.75,2.05,3.2,3.7,2.05,3.2,3.6,2.1,3.2,3.6,2.0,3.3,3.8,46,23.5,25,121.13,2.63,39,24.8,21,129.7,3.33,77,76,76,76,79,76,75,77
252,543164,Robur Siena,Napoli,01/22/2012 14:00:00,17.0,18.0,6.0,28.0,1-1,18.0,18.0,3.5,3.3,2.1,3.7,3.2,2.05,3.6,3.1,2.1,3.5,3.25,2.1,3.6,3.2,2.1,37,25.9,10,43.5,1.18,29,27.3,15,182.4,6.29,74,73,70,71,85,79,78,79
253,543166,Udinese,Catania,01/22/2012 14:00:00,3.0,35.0,9.0,23.0,2-1,18.0,17.72,1.62,3.6,6.0,1.63,3.55,5.75,1.62,3.5,5.75,1.7,3.5,5.0,1.67,3.6,5.5,49,22.4,25,108.55,2.22,39,25.5,21,60.3,1.55,81,77,78,77,74,74,73,73
254,543178,Catania,Parma,01/28/2012 17:00:00,12.0,23.0,13.0,23.0,1-1,18.72,19.0,2.1,3.25,3.6,2.05,3.1,3.85,2.05,3.1,3.75,2.1,3.2,3.4,2.05,3.25,3.75,39,25.5,21,60.3,1.55,43,24.2,12,88.1,2.05,74,74,73,73,77,74,74,74
255,543174,Genoa,Napoli,01/29/2012 14:00:00,10.0,24.0,7.0,29.0,3-2,19.0,19.0,3.2,3.25,2.25,3.4,3.25,2.25,3.1,3.2,2.25,3.0,3.2,2.3,3.25,3.2,2.25,39,24.8,21,129.7,3.33,29,27.3,15,182.4,6.29,79,76,75,77,85,79,78,79
256,543171,AC Milan,Cagliari,01/29/2012 19:45:00,2.0,40.0,11.0,23.0,3-0,19.0,19.0,1.3,5.0,10.0,1.3,4.85,10.5,1.3,4.75,10.0,1.29,5.0,10.0,1.36,4.6,9.0,45,25.3,21,290.25,6.45,33,23.8,12,67.65,2.05,86,81,81,82,76,77,75,74
257,543191,Napoli,Cesena,02/01/2012 19:45:00,7.0,29.0,19.0,15.0,0-0,20.0,20.0,1.29,5.0,11.0,1.3,4.85,10.5,1.33,4.5,9.5,1.33,4.8,9.5,1.33,5.0,9.0,29,27.3,15,182.4,6.29,45,24.2,21,62.45,1.39,85,79,78,79,78,74,71,73
258,543200,Udinese,Lecce,02/01/2012 19:45:00,3.0,38.0,18.0,16.0,2-1,20.0,20.0,1.44,4.2,7.0,1.45,3.85,8.25,1.44,4.2,7.0,1.4,4.33,8.0,1.44,4.2,7.5,49,22.4,25,108.55,2.22,41,24.8,17,37.03,0.903,81,77,78,77,72,72,72,71
259,543203,Inter,Palermo,02/01/2012 19:45:00,5.0,35.0,8.0,27.0,4-4,20.0,20.0,1.44,4.2,7.5,1.45,3.9,8.0,1.44,4.0,7.5,1.44,4.2,7.5,1.4,4.33,8.0,48,24.4,28,388.3,8.09,46,23.5,25,121.13,2.63,83,80,82,82,77,76,76,76
260,543205,Cagliari,Roma,02/01/2012 19:45:00,15.0,23.0,6.0,32.0,4-2,20.0,19.72,2.88,3.2,2.5,3.1,3.2,2.4,3.0,3.2,2.3,3.0,3.2,2.38,3.1,3.1,2.4,33,23.8,12,67.65,2.05,39,24.5,18,183.5,4.71,76,77,75,74,77,79,76,77
261,543207,Palermo,Atalanta,02/05/2012 14:00:00,8.0,28.0,14.0,23.0,2-1,20.0,20.0,1.83,3.4,4.5,1.8,3.35,4.6,1.83,3.3,4.5,1.8,3.4,4.33,1.83,3.4,4.5,46,23.5,25,121.13,2.63,36,26.4,5,59.28,1.65,77,76,76,76,78,74,72,74
262,543208,Lecce,Bologna,02/05/2012 14:00:00,18.0,16.0,16.0,21.0,0-0,21.0,20.0,2.3,3.2,3.2,2.25,3.2,3.2,2.3,3.1,3.1,2.3,3.1,3.1,2.3,3.2,3.1,41,24.8,17,37.03,0.903,41,23.8,18,66.93,1.63,72,72,72,71,77,74,72,74
263,543209,Novara,Cagliari,02/05/2012 14:00:00,20.0,12.0,11.0,26.0,0-0,21.0,21.0,2.8,3.1,2.63,2.8,3.2,2.5,2.6,3.1,2.7,2.5,3.1,2.75,2.7,3.1,2.7,38,25.8,13,32.68,0.86,33,23.8,12,67.65,2.05,74,67,67,70,76,77,75,74
264,543214,AC Milan,Napoli,02/05/2012 14:00:00,2.0,43.0,7.0,30.0,0-0,21.0,21.0,1.73,3.5,5.0,1.72,3.6,5.25,1.72,3.4,5.0,1.67,3.5,5.0,1.67,3.5,5.5,45,25.3,21,290.25,6.45,29,27.3,15,182.4,6.29,86,81,81,82,85,79,78,79
265,543215,Chievo,Parma,02/05/2012 14:00:00,9.0,27.0,13.0,24.0,1-2,21.0,20.0,2.3,3.1,3.3,2.2,3.1,3.4,2.3,3.1,3.1,2.2,3.1,3.25,2.25,3.2,3.3,40,25.2,20,50.68,1.27,43,24.2,12,88.1,2.05,76,74,73,74,77,74,74,74
266,543216,Juventus,Robur Siena,02/05/2012 14:00:00,1.0,44.0,17.0,19.0,0-0,20.0,20.0,1.3,5.0,11.0,1.27,5.1,11.5,1.3,4.75,10.0,1.29,5.0,10.5,1.3,5.0,10.0,34,26.8,12,290.45,8.54,37,25.9,10,43.5,1.18,80,83,80,81,74,73,70,71
267,543217,Fiorentina,Udinese,02/05/2012 14:00:00,12.0,25.0,3.0,41.0,3-2,20.0,21.0,2.4,3.2,3.0,2.45,3.2,2.85,2.35,3.1,3.0,2.4,3.1,2.88,2.5,3.1,2.9,40,23.7,21,167.95,4.2,49,22.4,25,108.55,2.22,79,78,76,76,81,77,78,77
268,543136,Catania,Roma,02/08/2012 19:00:00,14.0,24.0,6.0,35.0,1-1,19.72,21.72,3.25,3.2,2.25,3.25,3.25,2.3,3.1,3.1,2.3,3.2,3.25,2.25,3.0,3.2,2.4,39,25.5,21,60.3,1.55,39,24.5,18,183.5,4.71,74,74,73,73,77,79,76,77
269,543239,Cagliari,Palermo,02/11/2012 19:45:00,13.0,27.0,8.0,31.0,2-1,22.0,22.0,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.2,3.5,2.2,3.1,3.2,2.15,3.25,3.5,33,23.8,12,67.65,2.05,46,23.5,25,121.13,2.63,76,77,75,74,77,76,76,76
270,543240,Robur Siena,Roma,02/13/2012 19:45:00,17.0,20.0,6.0,35.0,1-0,22.0,22.0,3.1,3.25,2.3,3.2,3.2,2.25,3.1,3.2,2.25,3.2,3.2,2.15,3.3,3.2,2.25,37,25.9,10,43.5,1.18,39,24.5,18,183.5,4.71,74,73,70,71,77,79,76,77
271,543197,Parma,Juventus,02/15/2012 17:30:00,12.0,27.0,2.0,45.0,0-0,21.0,21.0,4.75,3.4,1.8,4.8,3.45,1.75,4.75,3.4,1.75,4.8,3.4,1.77,4.8,3.3,1.8,43,24.2,12,88.1,2.05,34,26.8,12,290.45,8.54,77,74,74,74,80,83,80,81
272,543244,Juventus,Catania,02/18/2012 19:45:00,2.0,46.0,15.0,24.0,3-1,22.0,21.0,1.33,5.0,9.0,1.33,4.5,10.5,1.33,4.75,9.0,1.33,4.5,9.0,1.36,4.5,9.0,34,26.8,12,290.45,8.54,39,25.5,21,60.3,1.55,80,83,80,81,74,74,73,73
273,543250,Lecce,Robur Siena,02/19/2012 11:30:00,18.0,18.0,16.0,23.0,4-1,23.0,22.0,2.4,3.2,3.0,2.35,3.2,3.0,2.4,3.1,3.0,2.4,3.0,3.0,2.5,3.0,3.0,41,24.8,17,37.03,0.903,37,25.9,10,43.5,1.18,72,72,72,71,74,73,70,71
274,543241,Novara,Atalanta,02/19/2012 14:00:00,20.0,16.0,14.0,27.0,0-0,23.0,23.0,2.6,3.2,2.75,2.6,3.1,2.75,2.6,3.1,2.7,2.5,3.1,2.75,2.7,3.1,2.7,38,25.8,13,32.68,0.86,36,26.4,5,59.28,1.65,74,67,67,70,78,74,72,74
275,543249,Roma,Parma,02/19/2012 14:00:00,6.0,35.0,12.0,28.0,1-0,23.0,22.0,1.57,3.75,6.0,1.53,3.8,6.5,1.5,3.75,7.0,1.57,4.0,5.0,1.57,3.75,6.0,39,24.5,18,183.5,4.71,43,24.2,12,88.1,2.05,77,79,76,77,77,74,74,74
276,543243,Udinese,Cagliari,02/19/2012 19:45:00,4.0,41.0,10.0,30.0,0-0,23.0,23.0,1.95,3.4,4.0,2.0,3.2,3.9,1.9,3.2,4.2,1.8,3.3,4.33,2.0,3.1,4.2,49,22.4,25,108.55,2.22,33,23.8,12,67.65,2.05,81,77,78,77,76,77,75,74
277,543246,Palermo,Lazio,02/19/2012 19:45:00,8.0,31.0,3.0,42.0,5-1,23.0,23.0,2.4,3.2,3.0,2.45,3.3,2.95,2.4,3.1,3.0,2.38,3.2,2.9,2.5,3.0,3.0,46,23.5,25,121.13,2.63,53,24.1,22,119.8,2.26,77,76,76,76,80,79,78,78
278,543193,Bologna,Fiorentina,02/21/2012 17:30:00,16.0,25.0,12.0,28.0,2-0,22.0,22.0,2.5,3.0,3.0,2.5,3.05,2.95,2.5,3.1,2.8,2.5,3.1,2.9,2.62,3.0,2.88,41,23.8,18,66.93,1.63,40,23.7,21,167.95,4.2,77,74,72,74,79,78,76,76
279,543232,AC Milan,Juventus,02/25/2012 19:45:00,1.0,50.0,2.0,49.0,1-1,24.0,23.0,2.2,3.25,3.3,2.3,3.25,3.25,2.25,3.1,3.2,2.2,3.2,3.2,2.2,3.2,3.4,45,25.3,21,290.25,6.45,34,26.8,12,290.45,8.54,86,81,81,82,80,83,80,81
280,543233,Cagliari,Lecce,02/26/2012 14:00:00,9.0,31.0,18.0,21.0,1-2,24.0,24.0,1.8,3.4,4.75,1.75,3.4,4.9,1.8,3.3,4.5,1.67,3.4,4.33,1.75,3.4,5.0,33,23.8,12,67.65,2.05,41,24.8,17,37.03,0.903,76,77,75,74,72,72,72,71
281,543236,Robur Siena,Palermo,02/26/2012 14:00:00,17.0,23.0,8.0,34.0,4-1,24.0,24.0,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3.2,3.25,2.2,3.1,3.2,2.2,3.1,3.5,37,25.9,10,43.5,1.18,46,23.5,25,121.13,2.63,74,73,70,71,77,76,76,76
282,543237,Atalanta,Roma,02/26/2012 14:00:00,14.0,28.0,5.0,38.0,4-1,24.0,24.0,3.0,3.25,2.38,3.0,3.2,2.35,2.9,3.2,2.4,2.8,3.1,2.45,3.0,3.1,2.45,36,26.4,5,59.28,1.65,39,24.5,18,183.5,4.71,78,74,72,74,77,79,76,77
283,543238,Bologna,Udinese,02/26/2012 19:45:00,13.0,28.0,3.0,42.0,1-3,23.0,24.0,2.5,3.0,3.0,2.5,3.2,2.95,2.45,3.1,2.9,2.5,3.1,2.75,2.45,3.1,3.0,41,23.8,18,66.93,1.63,49,22.4,25,108.55,2.22,77,74,72,74,81,77,78,77
284,543204,Juventus,Chievo,03/03/2012 19:45:00,2.0,50.0,9.0,33.0,1-1,24.0,25.0,1.29,5.25,10.0,1.25,5.25,12.5,1.3,4.75,10.0,1.3,5.0,10.0,1.3,5.0,10.0,34,26.8,12,290.45,8.54,40,25.2,20,50.68,1.27,80,83,80,81,76,74,73,74
285,543220,Parma,Napoli,03/04/2012 11:30:00,14.0,29.0,5.0,40.0,1-2,24.0,25.0,3.6,3.2,2.1,3.7,3.2,2.05,3.4,3.25,2.1,3.6,3.25,2.05,3.6,3.25,2.1,43,24.2,12,88.1,2.05,29,27.3,15,182.4,6.29,77,74,74,74,85,79,78,79
286,543198,Robur Siena,Cagliari,03/04/2012 14:00:00,17.0,26.0,12.0,31.0,3-0,25.0,25.0,2.1,3.2,3.6,2.1,3.15,3.6,2.15,3.2,3.4,2.15,3.2,3.5,2.2,3.2,3.4,37,25.9,10,43.5,1.18,33,23.8,12,67.65,2.05,74,73,70,71,76,77,75,74
287,543201,Fiorentina,Cesena,03/04/2012 14:00:00,15.0,28.0,20.0,16.0,2-0,24.0,24.0,1.5,3.75,7.5,1.5,3.8,7.25,1.5,3.75,7.0,1.57,3.75,6.0,1.5,4.0,7.0,40,23.7,21,167.95,4.2,45,24.2,21,62.45,1.39,79,78,76,76,78,74,71,73
288,543213,Roma,Lazio,03/04/2012 14:00:00,6.0,38.0,4.0,45.0,1-2,25.0,25.0,2.1,3.3,3.5,2.2,3.25,3.5,2.2,3.2,3.25,2.25,3.25,3.1,2.2,3.2,3.4,39,24.5,18,183.5,4.71,53,24.1,22,119.8,2.26,77,79,76,77,80,79,78,78
289,543199,Inter,Catania,03/04/2012 19:45:00,7.0,36.0,10.0,33.0,2-2,25.0,24.0,1.67,3.5,5.5,1.7,3.6,4.9,1.67,3.5,5.25,1.67,3.75,5.0,1.7,3.6,5.0,48,24.4,28,388.3,8.09,39,25.5,21,60.3,1.55,83,80,82,82,74,74,73,73
290,543223,Parma,Fiorentina,03/07/2012 17:30:00,16.0,29.0,13.0,31.0,2-2,25.0,25.0,2.1,3.1,3.75,2.1,3.1,3.7,2.1,3.1,3.6,2.2,3.1,3.2,2.15,3.1,3.6,43,24.2,12,88.1,2.05,40,23.7,21,167.95,4.2,77,74,74,74,79,78,76,76
291,543226,Bologna,Juventus,03/07/2012 17:30:00,14.0,31.0,2.0,51.0,1-1,25.0,25.0,5.0,3.5,1.73,5.25,3.4,1.75,5.0,3.3,1.75,5.5,3.6,1.62,5.0,3.5,1.73,41,23.8,18,66.93,1.63,34,26.8,12,290.45,8.54,77,74,72,74,80,83,80,81
292,543210,Cesena,Catania,03/07/2012 17:30:00,20.0,16.0,9.0,34.0,0-0,25.0,25.0,2.7,3.0,2.8,2.65,3.15,2.65,2.5,3.0,2.9,2.5,3.1,2.75,2.7,3.1,2.7,45,24.2,21,62.45,1.39,39,25.5,21,60.3,1.55,78,74,71,73,74,74,73,73
293,543181,Napoli,Cagliari,03/09/2012 19:45:00,5.0,43.0,15.0,31.0,6-3,26.0,26.0,1.53,3.75,7.0,1.53,4.0,7.0,1.55,3.75,6.0,1.53,3.75,7.0,1.55,4.0,6.0,29,27.3,15,182.4,6.29,33,23.8,12,67.65,2.05,85,79,78,79,76,77,75,74
294,543189,Palermo,Roma,03/10/2012 19:45:00,10.0,34.0,6.0,38.0,0-1,26.0,26.0,2.63,3.3,2.63,2.5,3.3,2.7,2.6,3.25,2.6,2.5,3.3,2.75,2.62,3.2,2.7,46,23.5,25,121.13,2.63,39,24.5,18,183.5,4.71,77,76,76,76,77,79,76,77
295,543186,AC Milan,Lecce,03/11/2012 14:00:00,1.0,54.0,18.0,25.0,2-0,26.0,26.0,1.2,6.0,15.0,1.22,6.0,12.0,1.22,5.75,12.0,1.25,5.5,12.0,1.22,5.8,13.0,45,25.3,21,290.25,6.45,41,24.8,17,37.03,0.903,86,81,81,82,72,72,72,71
296,543188,Atalanta,Parma,03/11/2012 14:00:00,13.0,32.0,16.0,30.0,1-1,26.0,26.0,2.1,3.1,3.75,2.0,3.1,4.0,2.05,3.1,3.75,2.15,3.2,3.4,2.1,3.1,3.75,36,26.4,5,59.28,1.65,43,24.2,12,88.1,2.05,78,74,72,74,77,74,74,74
297,543194,Novara,Udinese,03/11/2012 19:45:00,20.0,17.0,4.0,46.0,1-0,26.0,26.0,4.2,3.3,1.91,4.0,3.3,1.93,3.8,3.3,1.95,3.8,3.3,2.0,4.0,3.4,1.95,38,25.8,13,32.68,0.86,49,22.4,25,108.55,2.22,74,67,67,70,81,77,78,77
298,543127,Cagliari,Cesena,03/18/2012 11:30:00,17.0,31.0,20.0,17.0,3-0,27.0,27.0,1.53,3.75,7.0,1.48,3.9,7.25,1.55,3.8,6.0,1.57,3.75,6.0,1.53,3.75,7.0,33,23.8,12,67.65,2.05,45,24.2,21,62.45,1.39,76,77,75,74,78,74,71,73
299,543125,Inter,Atalanta,03/18/2012 14:00:00,7.0,40.0,12.0,33.0,0-0,27.0,27.0,1.62,3.8,5.5,1.58,3.7,6.0,1.6,3.6,5.75,1.57,3.75,6.0,1.57,3.75,6.0,48,24.4,28,388.3,8.09,36,26.4,5,59.28,1.65,83,80,82,82,78,74,72,74
300,543170,Udinese,Napoli,03/18/2012 19:45:00,5.0,46.0,4.0,46.0,2-2,27.0,27.0,2.5,3.2,2.88,2.65,3.25,2.75,2.6,3.1,2.7,2.5,3.2,2.8,2.5,3.2,2.9,49,22.4,25,108.55,2.22,29,27.3,15,182.4,6.29,81,77,78,77,85,79,78,79
301,543154,Roma,Genoa,03/19/2012 19:45:00,6.0,41.0,13.0,33.0,1-0,27.0,27.0,1.5,4.0,7.0,1.45,4.1,7.25,1.55,3.75,6.0,1.53,4.0,6.0,1.53,3.8,6.5,39,24.5,18,183.5,4.71,39,24.8,21,129.7,3.33,77,79,76,77,79,76,75,77
302,543120,AC Milan,Roma,03/24/2012 17:00:00,1.0,60.0,6.0,44.0,2-1,28.0,28.0,1.67,3.5,5.5,1.67,3.75,5.5,1.65,3.5,5.5,1.67,3.75,5.0,1.7,3.4,5.5,45,25.3,21,290.25,6.45,39,24.5,18,183.5,4.71,86,81,81,82,77,79,76,77
303,543122,Palermo,Udinese,03/24/2012 19:45:00,10.0,35.0,5.0,47.0,1-1,28.0,28.0,2.4,3.3,2.88,2.45,3.4,2.9,2.4,3.2,2.9,2.4,3.3,2.75,2.5,3.2,2.8,46,23.5,25,121.13,2.63,49,22.4,25,108.55,2.22,77,76,76,76,81,77,78,77
304,543111,Atalanta,Bologna,03/25/2012 11:30:00,12.0,34.0,9.0,36.0,2-0,28.0,28.0,2.38,2.63,3.75,2.3,2.7,3.75,2.3,2.75,3.6,2.15,2.88,3.75,2.4,2.8,3.5,36,26.4,5,59.28,1.65,41,23.8,18,66.93,1.63,78,74,72,74,77,74,72,74
305,543114,Lazio,Cagliari,03/25/2012 14:00:00,3.0,48.0,13.0,34.0,1-0,28.0,28.0,1.8,3.25,5.0,1.77,3.4,4.75,1.8,3.4,4.33,1.7,3.5,5.0,1.85,3.3,4.5,53,24.1,22,119.8,2.26,33,23.8,12,67.65,2.05,80,79,78,78,76,77,75,74
306,543115,Napoli,Catania,03/25/2012 14:00:00,4.0,47.0,8.0,41.0,2-2,28.0,28.0,1.57,3.75,6.0,1.55,3.85,6.0,1.55,3.75,6.0,1.57,3.8,5.5,1.6,3.6,6.0,29,27.3,15,182.4,6.29,39,25.5,21,60.3,1.55,85,79,78,79,74,74,73,73
307,543116,Genoa,Fiorentina,03/25/2012 14:00:00,14.0,33.0,16.0,32.0,2-2,28.0,28.0,2.4,3.0,3.2,2.35,2.9,3.35,2.4,2.8,3.3,2.2,3.1,3.4,2.5,2.9,3.2,39,24.8,21,129.7,3.33,40,23.7,21,167.95,4.2,79,76,75,77,79,78,76,76
308,543119,Cesena,Parma,03/25/2012 14:00:00,20.0,17.0,17.0,31.0,2-2,28.0,28.0,3.8,3.3,2.0,3.85,3.35,1.95,3.75,3.2,2.0,3.5,3.3,2.0,4.0,3.2,2.0,45,24.2,21,62.45,1.39,43,24.2,12,88.1,2.05,78,74,71,73,77,74,74,74
309,543108,Robur Siena,Udinese,04/01/2012 14:00:00,15.0,33.0,5.0,48.0,1-0,29.0,29.0,2.63,3.0,2.88,2.7,3.0,2.7,2.7,2.9,2.75,2.75,3.0,2.6,2.62,2.88,2.8,37,25.9,10,43.5,1.18,49,22.4,25,108.55,2.22,74,73,70,71,81,77,78,77
310,543093,Cagliari,Atalanta,04/01/2012 14:00:00,13.0,34.0,9.0,37.0,2-0,29.0,29.0,2.25,2.5,4.5,2.15,2.65,4.4,2.2,2.6,4.2,2.25,2.62,3.4,2.2,2.75,4.0,33,23.8,12,67.65,2.05,36,26.4,5,59.28,1.65,76,77,75,74,78,74,72,74
311,543095,Lecce,Cesena,04/01/2012 14:00:00,18.0,27.0,20.0,18.0,0-0,29.0,29.0,1.53,3.75,7.0,1.55,3.9,6.0,1.57,3.6,6.0,1.57,4.0,5.0,1.57,3.6,6.5,41,24.8,17,37.03,0.903,45,24.2,21,62.45,1.39,72,72,72,71,78,74,71,73
312,543097,Fiorentina,Chievo,04/01/2012 14:00:00,16.0,33.0,12.0,36.0,1-2,29.0,29.0,1.75,3.4,5.0,1.7,3.4,5.3,1.8,3.25,4.75,1.85,3.2,4.33,1.75,3.4,5.0,40,23.7,21,167.95,4.2,40,25.2,20,50.68,1.27,79,78,76,76,76,74,73,74
313,543099,Inter,Genoa,04/01/2012 14:00:00,8.0,41.0,14.0,34.0,5-4,29.0,29.0,1.57,3.8,6.0,1.55,3.9,6.0,1.6,3.6,5.75,1.6,3.75,5.5,1.6,3.75,5.8,48,24.4,28,388.3,8.09,39,24.8,21,129.7,3.33,83,80,82,82,79,76,75,77
314,543104,Juventus,Napoli,04/01/2012 19:45:00,2.0,59.0,4.0,48.0,3-0,29.0,29.0,1.8,3.5,4.5,1.83,3.6,4.4,1.85,3.3,4.25,1.85,3.4,4.0,1.85,3.4,4.33,34,26.8,12,290.45,8.54,29,27.3,15,182.4,6.29,80,83,80,81,85,79,78,79
315,543076,Cesena,Bologna,04/07/2012 14:00:00,20.0,19.0,14.0,36.0,0-0,30.0,30.0,3.6,3.0,2.2,3.65,3.25,2.05,3.3,3.2,2.15,3.6,3.1,2.15,3.6,3.0,2.2,45,24.2,21,62.45,1.39,41,23.8,18,66.93,1.63,78,74,71,73,77,74,72,74
316,543078,Chievo,Catania,04/07/2012 14:00:00,10.0,39.0,8.0,43.0,3-2,30.0,30.0,2.63,2.7,3.2,2.75,2.7,3.2,2.7,2.7,3.0,2.4,2.75,3.2,2.7,2.6,3.0,40,25.2,20,50.68,1.27,39,25.5,21,60.3,1.55,76,74,73,74,74,74,73,73
317,543079,AC Milan,Fiorentina,04/07/2012 14:00:00,1.0,64.0,17.0,33.0,1-2,30.0,30.0,1.29,5.0,12.0,1.25,5.4,12.0,1.28,5.0,10.0,1.29,5.0,11.0,1.29,5.0,11.0,45,25.3,21,290.25,6.45,40,23.7,21,167.95,4.2,86,81,81,82,79,78,76,76
318,543080,Novara,Genoa,04/07/2012 14:00:00,19.0,24.0,16.0,34.0,1-1,30.0,30.0,2.6,3.3,2.63,2.6,3.25,2.65,2.6,3.1,2.7,2.62,3.2,2.7,2.7,3.0,2.8,38,25.8,13,32.68,0.86,39,24.8,21,129.7,3.33,74,67,67,70,79,76,75,77
319,543088,Udinese,Parma,04/07/2012 14:00:00,5.0,48.0,15.0,35.0,3-1,30.0,30.0,1.8,3.5,4.5,1.77,3.45,4.65,1.8,3.3,4.5,1.8,3.3,4.8,1.83,3.4,4.5,49,22.4,25,108.55,2.22,43,24.2,12,88.1,2.05,81,77,78,77,77,74,74,74
320,543091,Atalanta,Robur Siena,04/07/2012 14:00:00,11.0,37.0,13.0,36.0,1-2,30.0,30.0,2.4,2.5,4.0,2.35,2.65,3.75,2.35,2.6,3.75,2.38,2.62,3.5,2.38,2.62,3.75,36,26.4,5,59.28,1.65,37,25.9,10,43.5,1.18,78,74,72,74,74,73,70,71
321,543083,Palermo,Juventus,04/07/2012 17:30:00,9.0,39.0,2.0,62.0,0-2,30.0,30.0,6.0,3.8,1.57,5.75,4.1,1.57,5.75,3.75,1.57,5.5,3.75,1.62,6.0,3.75,1.57,46,23.5,25,121.13,2.63,34,26.8,12,290.45,8.54,77,76,76,76,80,83,80,81
322,543085,Lazio,Napoli,04/07/2012 20:00:00,3.0,51.0,4.0,48.0,3-1,30.0,30.0,2.75,3.0,2.7,2.7,3.25,2.7,2.6,3.2,2.65,2.6,3.2,2.7,2.7,3.1,2.7,53,24.1,22,119.8,2.26,29,27.3,15,182.4,6.29,80,79,78,78,85,79,78,79
323,543055,Genoa,Cesena,04/11/2012 19:45:00,17.0,35.0,20.0,20.0,1-1,31.0,31.0,1.44,4.0,8.0,1.48,4.1,6.75,1.45,4.0,7.0,1.44,4.2,7.5,1.44,4.2,7.5,39,24.8,21,129.7,3.33,45,24.2,21,62.45,1.39,79,76,75,77,78,74,71,73
324,543058,Catania,Lecce,04/11/2012 19:45:00,8.0,43.0,18.0,31.0,1-2,31.0,31.0,2.05,3.4,3.6,1.95,3.5,3.65,2.0,3.3,3.6,2.0,3.4,3.6,2.05,3.5,3.4,39,25.5,21,60.3,1.55,41,24.8,17,37.03,0.903,74,74,73,73,72,72,72,71
325,543067,Roma,Udinese,04/11/2012 19:45:00,6.0,47.0,4.0,51.0,3-1,31.0,31.0,1.95,3.3,4.0,2.0,3.4,3.9,1.95,3.2,4.0,1.95,3.4,3.8,2.0,3.4,3.75,39,24.5,18,183.5,4.71,49,22.4,25,108.55,2.22,77,79,76,77,81,77,78,77
326,543053,Bologna,Cagliari,04/12/2012 19:45:00,14.0,37.0,12.0,38.0,1-0,31.0,31.0,2.75,2.38,3.6,2.7,2.4,3.5,2.85,2.2,3.6,2.5,2.4,3.3,2.62,2.2,3.5,41,23.8,18,66.93,1.63,33,23.8,12,67.65,2.05,77,74,72,74,76,77,75,74
327,543027,Parma,Cagliari,04/21/2012 17:00:00,15.0,38.0,14.0,38.0,3-0,32.0,32.0,2.25,2.7,4.0,2.15,2.7,4.25,2.15,2.75,4.0,2.2,2.75,3.75,2.2,2.62,4.33,43,24.2,12,88.1,2.05,33,23.8,12,67.65,2.05,77,74,74,74,76,77,75,74
328,543037,Chievo,Udinese,04/21/2012 17:00:00,9.0,42.0,4.0,51.0,0-0,32.0,32.0,3.1,3.1,2.4,3.0,3.15,2.4,2.8,3.1,2.5,3.0,3.0,2.5,3.1,3.1,2.38,40,25.2,20,50.68,1.27,49,22.4,25,108.55,2.22,76,74,73,74,81,77,78,77
329,543025,Catania,Atalanta,04/21/2012 19:45:00,8.0,43.0,10.0,40.0,2-0,32.0,32.0,2.1,2.8,4.33,2.1,2.85,4.1,2.15,2.75,4.0,2.0,2.7,4.33,2.2,2.7,4.1,39,25.5,21,60.3,1.55,36,26.4,5,59.28,1.65,74,74,73,73,78,74,72,74
330,543026,AC Milan,Bologna,04/22/2012 14:00:00,2.0,67.0,12.0,40.0,1-1,32.0,32.0,1.2,6.5,13.0,1.18,6.5,15.0,1.22,6.0,11.0,1.22,5.5,15.0,1.22,6.0,12.0,45,25.3,21,290.25,6.45,41,23.8,18,66.93,1.63,86,81,81,82,77,74,72,74
331,543029,Lazio,Lecce,04/22/2012 14:00:00,3.0,54.0,18.0,34.0,1-1,32.0,32.0,1.62,3.75,5.5,1.65,3.75,5.05,1.6,3.75,5.5,1.57,3.8,6.0,1.62,3.75,5.5,53,24.1,22,119.8,2.26,41,24.8,17,37.03,0.903,80,79,78,78,72,72,72,71
