,match_id,Home,Away,Datetime,HomePos,HomePts,AwayPos,AwayPts,Result,HomeMatches,AwayMatches,OddsH1,OddsD1,OddsA1,OddsH2,OddsD2,OddsA2,OddsH3,OddsD3,OddsA3,OddsH4,OddsD4,OddsA4,OddsH5,OddsD5,OddsA5,HNplayers,HAverageAge,HNforeign,HPlayerValues,HMarketValue,ANplayers,AAverageAge,ANforeign,APlayerValues,AMarketValue,HATT,HMID,HDEF,HOVR,HATT,HMID,HDEF,HOVR
248,720812,Stoke,Hull,03/29/2014 15:00:00,10.0,37.0,13.0,33.0,1-0,31,31,2.15,3.3,3.9,2.1,3.2,3.6,2.0,3.3,3.6,2.15,3.2,3.75,2.23,3.28,3.74,29,26.1,20,126.0,4.34,33,26.4,22,69.9,2.12,76,73,73,74.0,72,71,71,72.0
249,720814,Swansea,Norwich,03/29/2014 15:00:00,15.0,30.0,14.0,32.0,3-0,31,31,1.73,3.9,5.25,1.72,3.5,5.0,1.8,3.5,4.2,1.8,3.6,4.5,1.72,3.89,5.48,31,25.5,27,118.58,3.83,29,26.2,17,95.75,3.3,79,74,75,76.0,74,74,74,74.0
250,720807,Arsenal,Man City,03/29/2014 17:30:00,4.0,63.0,3.0,66.0,1-1,31,29,3.6,3.5,2.15,3.5,3.6,2.0,3.6,3.3,2.0,3.6,3.6,2.05,3.58,3.64,2.15,37,23.8,30,332.7,8.99,27,25.7,21,479.0,17.74,79,81,80,80.0,84,83,81,82.0
251,720804,Fulham,Everton,03/30/2014 13:30:00,20.0,24.0,5.0,57.0,1-3,31,30,5.0,3.75,1.8,4.5,3.7,1.75,3.8,3.45,1.9,4.8,3.75,1.75,5.1,3.73,1.8,44,25.4,33,148.35,3.37,30,25.9,22,217.5,7.25,71,74,72,75.0,78,78,78,78.0
252,720806,Liverpool,Tottenham,03/30/2014 16:00:00,2.0,68.0,6.0,56.0,4-0,31,31,1.48,4.75,7.5,1.42,4.6,7.0,1.5,4.0,6.1,1.44,4.5,6.5,1.46,5.05,7.35,31,23.8,22,272.5,8.79,36,23.4,21,296.0,8.22,76,79,78,80.0,77,80,78,80.0
253,720813,Sunderland,West Ham,03/31/2014 20:00:00,18.0,25.0,11.0,34.0,1-2,30,31,2.3,3.3,3.5,2.2,3.25,3.3,2.1,3.3,3.3,2.3,3.3,3.2,2.25,3.37,3.59,37,24.9,28,151.25,4.09,42,25.3,22,128.25,3.05,74,73,73,74.0,76,74,72,74.0
254,720823,Man City,Southampton,04/05/2014 12:45:00,3.0,66.0,8.0,48.0,4-1,30,32,1.33,5.75,10.0,1.3,5.5,8.75,1.27,5.2,10.0,1.33,5.0,8.5,1.35,5.8,9.33,27,25.7,21,479.0,17.74,31,23.9,16,102.5,3.31,84,83,81,82.0,76,76,73,75.0
255,720820,Aston Villa,Fulham,04/05/2014 15:00:00,12.0,34.0,20.0,24.0,1-2,31,32,2.05,3.5,4.0,1.95,3.4,3.9,1.9,3.45,3.8,2.0,3.4,3.75,2.0,3.59,4.16,34,24.0,20,116.3,3.42,44,25.4,33,148.35,3.37,72,71,74,74.0,71,74,72,75.0
256,720821,Hull,Swansea,04/05/2014 15:00:00,14.0,33.0,13.0,33.0,1-0,32,32,2.75,3.3,2.8,2.5,3.1,2.9,2.4,3.15,2.9,2.37,3.3,2.9,2.75,3.22,2.89,33,26.4,22,69.9,2.12,31,25.5,27,118.58,3.83,72,71,71,72.0,79,74,75,76.0
257,720826,Norwich,West Brom,04/05/2014 15:00:00,15.0,32.0,17.0,29.0,0-1,32,32,2.4,3.3,3.25,2.35,3.25,3.0,2.2,3.2,3.2,2.3,3.2,3.2,2.47,3.31,3.19,29,26.2,17,95.75,3.3,30,26.6,21,91.95,3.07,74,74,74,74.0,70,74,72,74.0
258,720817,Chelsea,Stoke,04/05/2014 17:30:00,2.0,69.0,10.0,40.0,3-0,32,32,1.29,6.0,13.0,1.23,5.75,13.0,1.25,5.5,10.3,1.28,5.0,12.0,1.27,5.92,15.1,48,23.8,40,582.98,12.15,29,26.1,20,126.0,4.34,81,82,81,82.0,76,73,73,74.0
259,720819,Everton,Arsenal,04/06/2014 13:30:00,5.0,60.0,4.0,64.0,3-0,31,32,2.5,3.4,3.0,2.4,3.25,2.95,2.4,3.3,2.75,2.5,3.4,2.8,2.45,3.53,3.05,30,25.9,22,217.5,7.25,37,23.8,30,332.7,8.99,78,78,78,78.0,79,81,80,80.0
260,720828,West Ham,Liverpool,04/06/2014 16:00:00,11.0,37.0,1.0,71.0,1-2,32,32,9.0,5.0,1.4,7.75,5.0,1.36,7.3,4.4,1.4,6.5,4.5,1.44,9.37,5.3,1.38,42,25.3,22,128.25,3.05,31,23.8,22,272.5,8.79,76,74,72,74.0,76,79,78,80.0
261,720827,Tottenham,Sunderland,04/07/2014 20:00:00,6.0,56.0,19.0,25.0,5-1,32,30,1.57,4.2,6.5,1.55,3.9,6.0,1.5,4.0,6.1,1.57,3.75,6.5,1.6,4.24,6.25,36,23.4,21,296.0,8.22,37,24.9,28,151.25,4.09,77,80,78,80.0,74,73,73,74.0
262,720830,Crystal Palace,Aston Villa,04/12/2014 15:07:00,13.0,34.0,14.0,34.0,1-0,32,32,2.15,3.3,3.9,2.1,3.25,3.5,2.2,3.1,3.3,2.15,3.2,3.75,2.14,3.28,4.02,41,26.2,24,64.25,1.57,34,24.0,20,116.3,3.42,71,72,71,72.0,72,71,74,74.0
263,720831,Fulham,Norwich,04/12/2014 15:07:00,18.0,27.0,17.0,32.0,1-0,33,33,2.15,3.5,3.6,2.15,3.2,3.4,2.05,3.3,3.5,2.15,3.4,3.5,2.21,3.43,3.62,44,25.4,33,148.35,3.37,29,26.2,17,95.75,3.3,71,74,72,75.0,74,74,74,74.0
264,720836,Stoke,Newcastle,04/12/2014 15:07:00,10.0,40.0,9.0,46.0,1-0,33,33,2.1,3.4,3.9,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.3,3.6,2.12,3.43,3.9,29,26.1,20,126.0,4.34,33,24.4,26,188.85,5.72,76,73,73,74.0,78,75,76,76.0
265,720837,Sunderland,Everton,04/12/2014 15:07:00,20.0,25.0,5.0,63.0,0-1,31,32,4.75,3.7,1.83,4.6,3.5,1.75,4.2,3.5,1.8,4.5,3.6,1.8,4.72,3.79,1.84,37,24.9,28,151.25,4.09,30,25.9,22,217.5,7.25,74,73,73,74.0,78,78,78,78.0
266,720839,West Brom,Tottenham,04/12/2014 15:07:00,16.0,32.0,6.0,59.0,3-3,33,33,3.1,3.6,2.38,3.0,3.3,2.3,2.9,3.3,2.3,3.0,3.4,2.37,3.15,3.57,2.36,30,26.6,21,91.95,3.07,36,23.4,21,296.0,8.22,70,74,72,74.0,77,80,78,80.0
267,720833,Liverpool,Man City,04/13/2014 13:37:00,1.0,74.0,3.0,70.0,3-2,33,31,2.45,3.7,2.9,2.35,3.3,2.9,2.3,3.2,3.0,2.4,3.6,2.8,2.45,3.72,2.92,31,23.8,22,272.5,8.79,27,25.7,21,479.0,17.74,76,79,78,80.0,84,83,81,82.0
268,720838,Swansea,Chelsea,04/13/2014 16:07:00,15.0,33.0,2.0,72.0,0-1,33,33,5.0,3.6,1.83,4.6,3.5,1.75,5.2,3.8,1.6,5.0,3.75,1.72,4.72,3.69,1.85,31,25.5,27,118.58,3.83,48,23.8,40,582.98,12.15,79,74,75,76.0,81,82,81,82.0
269,720829,Arsenal,West Ham,04/15/2014 19:45:00,4.0,64.0,11.0,37.0,3-1,33,33,1.4,5.0,9.0,1.4,4.5,7.25,1.4,4.4,7.3,1.4,4.8,8.0,1.42,4.98,8.76,37,23.8,30,332.7,8.99,42,25.3,22,128.25,3.05,79,81,80,80.0,76,74,72,74.0
270,720744,Man City,Sunderland,04/16/2014 19:45:00,3.0,70.0,20.0,25.0,2-2,32,32,1.17,9.0,17.0,1.14,7.5,17.0,1.15,7.0,15.0,1.15,8.0,17.0,1.17,9.12,18.79,27,25.7,21,479.0,17.74,37,24.9,28,151.25,4.09,84,83,81,82.0,74,73,73,74.0
271,720740,Everton,Crystal Palace,04/16/2014 19:45:00,5.0,66.0,11.0,37.0,2-3,33,33,1.4,4.75,10.0,1.4,4.5,7.5,1.35,4.8,7.6,1.4,4.5,9.5,1.44,4.69,8.97,30,25.9,22,217.5,7.25,41,26.2,24,64.25,1.57,78,78,78,78.0,71,72,71,72.0
272,720861,Tottenham,Fulham,04/19/2014 12:45:00,6.0,60.0,18.0,30.0,3-1,34,34,1.5,4.2,6.5,1.45,4.33,6.75,1.55,4.1,5.2,1.45,4.5,7.0,1.53,4.56,6.77,36,23.4,21,296.0,8.22,44,25.4,33,148.35,3.37,77,80,78,80.0,71,74,72,75.0
273,720840,Aston Villa,Southampton,04/19/2014 15:00:00,14.0,34.0,8.0,48.0,0-0,33,34,3.4,3.4,2.1,3.4,3.3,2.1,2.9,3.3,2.3,3.25,3.4,2.2,3.51,3.46,2.24,34,24.0,20,116.3,3.42,31,23.9,16,102.5,3.31,72,71,74,74.0,76,76,73,75.0
274,720846,Newcastle,Swansea,04/19/2014 15:00:00,9.0,46.0,15.0,33.0,1-2,34,34,2.63,3.3,2.6,2.6,3.25,2.65,2.5,3.3,2.65,2.45,3.3,2.8,2.78,3.42,2.72,33,24.4,26,188.85,5.72,31,25.5,27,118.58,3.83,78,75,76,76.0,79,74,75,76.0
275,720863,West Ham,Crystal Palace,04/19/2014 15:00:00,12.0,37.0,11.0,40.0,0-1,34,34,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3.0,3.4,2.1,3.3,3.5,2.24,3.37,3.61,42,25.3,22,128.25,3.05,41,26.2,24,64.25,1.57,76,74,72,74.0,71,72,71,72.0
276,720842,Chelsea,Sunderland,04/19/2014 17:30:00,2.0,75.0,20.0,26.0,1-2,34,33,1.18,7.0,13.0,1.2,6.5,12.5,1.17,7.0,12.0,1.2,6.5,13.0,1.19,7.73,18.89,48,23.8,40,582.98,12.15,37,24.9,28,151.25,4.09,81,82,81,82.0,74,73,73,74.0
277,720859,Norwich,Liverpool,04/20/2014 12:00:00,17.0,32.0,1.0,77.0,2-3,34,34,8.5,5.0,1.33,7.5,5.0,1.36,8.0,5.0,1.33,7.0,5.0,1.4,9.19,5.51,1.37,29,26.2,17,95.75,3.3,31,23.8,22,272.5,8.79,74,74,74,74.0,76,79,78,80.0
278,720844,Hull,Arsenal,04/20/201414:05:00,13.0,36.0,4.0,67.0,0-3,33,34,4.5,3.6,1.8,4.75,3.25,1.8,4.7,3.6,1.7,4.75,3.6,1.75,4.86,3.74,1.83,33,26.4,22,69.9,2.12,37,23.8,30,332.7,8.99,72,71,71,72.0,79,81,80,80.0
279,720845,Man City,West Brom,04/21/2014 20:00:00,3.0,71.0,16.0,33.0,3-1,33,33,1.2,7.0,11.0,1.2,6.5,12.0,1.17,7.0,12.0,1.2,7.0,13.0,1.2,8.1,16.5,27,25.7,21,479.0,17.74,30,26.6,21,91.95,3.07,84,83,81,82.0,70,74,72,74.0
280,720853,Southampton,Everton,04/26/2014 12:45:00,8.0,49.0,5.0,69.0,2-0,35,35,2.8,3.5,2.6,2.75,3.4,2.4,2.9,3.3,2.3,2.9,3.4,2.4,2.74,3.59,2.65,31,23.9,16,102.5,3.31,30,25.9,22,217.5,7.25,76,76,73,75.0,78,78,78,78.0
281,720854,Stoke,Tottenham,04/26/2014 15:00:00,10.0,44.0,6.0,63.0,0-1,35,35,3.2,3.4,2.38,2.9,3.4,2.3,3.1,3.3,2.2,3.0,3.4,2.3,3.33,3.39,2.35,29,26.1,20,126.0,4.34,36,23.4,21,296.0,8.22,76,73,73,74.0,77,80,78,80.0
282,720856,Swansea,Aston Villa,04/26/2014 15:00:00,13.0,36.0,15.0,35.0,4-1,35,34,1.7,3.75,6.0,1.6,3.75,5.5,1.7,3.6,4.7,1.7,3.6,5.0,1.69,3.86,5.93,31,25.5,27,118.58,3.83,34,24.0,20,116.3,3.42,79,74,75,76.0,72,71,74,74.0
283,720857,West Brom,West Ham,04/26/2014 15:00:00,16.0,33.0,12.0,37.0,1-0,34,35,1.91,3.75,4.33,1.9,3.4,4.0,1.9,3.45,3.8,1.95,3.5,3.8,1.88,3.74,4.55,30,26.6,21,91.95,3.07,42,25.3,22,128.25,3.05,70,74,72,74.0,76,74,72,74.0
284,720869,Fulham,Hull,04/26/2014 15:00:00,19.0,30.0,14.0,36.0,2-2,35,34,2.3,3.4,3.4,2.25,3.25,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.35,3.48,3.25,44,25.4,33,148.35,3.37,33,26.4,22,69.9,2.12,71,74,72,75.0,72,71,71,72.0
285,720851,Liverpool,Chelsea,04/27/201414:05:00,1.0,80.0,2.0,75.0,0-2,35,35,1.67,4.2,5.25,1.62,4.1,4.75,1.65,3.6,5.1,1.66,3.75,5.0,1.69,4.15,5.28,31,23.8,22,272.5,8.79,48,23.8,40,582.98,12.15,76,79,78,80.0,81,82,81,82.0
286,720867,Crystal Palace,Man City,04/27/2014 16:10:00,11.0,43.0,3.0,74.0,0-2,35,34,7.5,5.0,1.44,7.0,4.25,1.44,7.3,4.4,1.4,7.0,4.33,1.44,7.81,4.99,1.45,41,26.2,24,64.25,1.57,27,25.7,21,479.0,17.74,71,72,71,72.0,84,83,81,82.0
287,720865,Arsenal,Newcastle,04/28/2014 20:00:00,4.0,70.0,9.0,46.0,3-0,35,35,1.29,6.0,12.0,1.28,5.5,9.25,1.3,5.0,9.0,1.3,5.0,10.0,1.26,6.45,13.58,37,23.8,30,332.7,8.99,33,24.4,26,188.85,5.72,79,81,80,80.0,78,75,76,76.0
288,720877,West Ham,Tottenham,05/03/2014 12:45:00,13.0,37.0,6.0,66.0,2-0,36,36,4.33,3.75,1.91,4.0,3.6,1.85,3.8,3.45,1.9,4.0,3.5,1.95,4.25,3.76,1.93,42,25.3,22,128.25,3.05,36,23.4,21,296.0,8.22,76,74,72,74.0,77,80,78,80.0
289,720860,Aston Villa,Hull,05/03/2014 15:00:00,16.0,35.0,14.0,37.0,3-1,35,35,2.5,3.3,3.1,2.45,3.1,2.95,2.2,3.2,3.2,2.4,3.2,3.2,2.49,3.27,3.2,34,24.0,20,116.3,3.42,33,26.4,22,69.9,2.12,72,71,74,74.0,72,71,71,72.0
290,720873,Stoke,Fulham,05/03/2014 15:00:00,10.0,44.0,19.0,31.0,4-1,36,36,2.3,3.6,3.25,2.3,3.3,3.0,2.2,3.5,2.95,2.2,3.4,3.25,2.37,3.59,3.13,29,26.1,20,126.0,4.34,44,25.4,33,148.35,3.37,76,73,73,74.0,71,74,72,75.0
291,720875,Swansea,Southampton,05/03/2014 15:00:00,12.0,39.0,8.0,52.0,0-1,36,36,2.5,3.4,3.0,2.3,3.4,2.9,2.3,3.2,3.0,2.5,3.4,2.87,2.46,3.48,3.06,31,25.5,27,118.58,3.83,31,23.9,16,102.5,3.31,79,74,75,76.0,76,76,73,75.0
292,720866,Everton,Man City,05/03/2014 17:30:00,5.0,69.0,3.0,77.0,2-3,36,35,5.0,4.0,1.75,4.5,3.8,1.7,4.25,3.9,1.7,4.5,3.8,1.75,4.95,4.04,1.75,30,25.9,22,217.5,7.25,27,25.7,21,479.0,17.74,78,78,78,78.0,84,83,81,82.0
293,720858,Arsenal,West Brom,05/04/2014 13:30:00,4.0,73.0,15.0,36.0,1-0,36,36,1.29,6.0,13.0,1.28,5.5,9.25,1.3,5.0,9.0,1.28,5.5,11.0,1.28,6.29,12.54,37,23.8,30,332.7,8.99,30,26.6,21,91.95,3.07,79,81,80,80.0,70,74,72,74.0
294,720862,Chelsea,Norwich,05/04/2014 16:00:00,2.0,78.0,17.0,32.0,0-0,36,36,1.2,7.5,17.0,1.2,6.5,11.5,1.2,5.8,13.0,1.22,6.0,15.0,1.21,7.12,18.25,48,23.8,40,582.98,12.15,29,26.2,17,95.75,3.3,81,82,81,82.0,74,74,74,74.0
295,720864,Crystal Palace,Liverpool,05/05/2014 20:00:00,11.0,43.0,1.0,80.0,3-3,36,36,9.0,5.0,1.4,7.5,5.0,1.36,7.5,4.6,1.37,8.0,4.8,1.4,8.91,5.06,1.41,41,26.2,24,64.25,1.57,31,23.8,22,272.5,8.79,71,72,71,72.0,76,79,78,80.0
296,720776,Sunderland,West Brom,05/07/2014 19:45:00,17.0,35.0,16.0,36.0,2-0,36,36,2.1,3.2,4.2,2.1,2.9,4.0,1.9,3.1,4.2,1.95,3.2,4.2,2.14,3.17,4.22,37,24.9,28,151.25,4.09,30,26.6,21,91.95,3.07,74,73,73,74.0,70,74,72,74.0
297,720778,Man City,Aston Villa,05/07/2014 19:45:00,2.0,80.0,14.0,38.0,4-0,36,36,1.14,9.5,21.0,1.11,9.25,16.5,1.12,8.0,16.0,1.14,7.5,17.0,1.13,11.03,22.39,27,25.7,21,479.0,17.74,34,24.0,20,116.3,3.42,84,83,81,82.0,72,71,74,74.0
298,720881,Fulham,Crystal Palace,05/11/2014 15:00:00,19.0,31.0,11.0,44.0,2-2,37,37,2.63,3.5,2.8,2.6,3.2,2.7,2.75,3.3,2.4,2.5,3.4,2.75,2.53,3.5,2.95,44,25.4,33,148.35,3.37,41,26.2,24,64.25,1.57,71,74,72,75.0,71,72,71,72.0
299,720882,Hull,Everton,05/11/2014 15:00:00,16.0,37.0,5.0,69.0,0-2,37,37,4.0,3.6,2.0,3.6,3.4,2.0,3.3,3.3,2.1,3.5,3.5,2.0,4.06,3.62,2.01,33,26.4,22,69.9,2.12,30,25.9,22,217.5,7.25,72,71,71,72.0,78,78,78,78.0
300,720884,Liverpool,Newcastle,05/11/2014 15:00:00,2.0,81.0,9.0,49.0,2-1,37,37,1.22,7.5,13.0,1.2,6.5,12.5,1.2,6.0,12.5,1.2,6.5,13.0,1.21,8.03,13.96,31,23.8,22,272.5,8.79,33,24.4,26,188.85,5.72,76,79,78,80.0,78,75,76,76.0
301,720886,Sunderland,Swansea,05/11/2014 15:00:00,14.0,38.0,13.0,39.0,1-3,37,37,2.3,3.4,3.4,2.2,3.4,3.1,2.0,3.3,3.6,2.1,3.4,3.4,2.4,3.4,3.23,37,24.9,28,151.25,4.09,31,25.5,27,118.58,3.83,74,73,73,74.0,79,74,75,76.0
302,720887,Man City,West Ham,05/11/2014 15:00:00,1.0,83.0,12.0,40.0,2-0,37,37,1.17,9.0,17.0,1.14,8.0,14.5,1.12,8.0,16.0,1.14,8.0,15.0,1.17,8.8,18.25,27,25.7,21,479.0,17.74,42,25.3,22,128.25,3.05,84,83,81,82.0,76,74,72,74.0
303,720889,Tottenham,Aston Villa,05/11/2014 15:00:00,6.0,66.0,15.0,38.0,3-0,37,37,1.5,4.5,7.5,1.45,4.5,6.25,1.45,4.0,7.0,1.5,4.2,6.5,1.47,4.64,7.97,36,23.4,21,296.0,8.22,34,24.0,20,116.3,3.42,77,80,78,80.0,72,71,74,74.0
304,720890,Norwich,Arsenal,05/11/2014 15:00:00,18.0,33.0,4.0,76.0,0-2,37,37,4.5,3.8,1.85,4.0,3.5,1.87,4.0,3.6,1.8,3.8,3.6,1.9,4.62,3.81,1.85,29,26.2,17,95.75,3.3,37,23.8,30,332.7,8.99,74,74,74,74.0,79,81,80,80.0
305,720892,West Brom,Stoke,05/11/2014 15:00:00,17.0,36.0,10.0,47.0,1-2,37,37,2.1,3.6,3.75,2.0,3.4,3.6,2.1,3.3,3.3,2.1,3.5,3.3,2.06,3.66,3.82,30,26.6,21,91.95,3.07,29,26.1,20,126.0,4.34,70,74,72,74.0,76,73,73,74.0
